# autogenerated from equil_0059.chk
5611	1.9475
5612	1.9452
5613	1.9444
5614	1.9453
5615	1.9486
5616	1.9532
5617	1.9586
5618	1.9655
5619	1.9732
5620	1.9815
5621	1.9909
5622	2.0007
5623	2.0083
5624	2.0147
5625	2.0191
5626	2.0218
5627	2.0213
5628	2.0193
5629	2.0157
5630	2.0091
5631	2.0006
5632	1.9918
5633	1.9819
5634	1.9718
5635	1.9607
5636	1.9494
5637	1.9380
5638	1.9282
5639	1.9206
5640	1.9153
5641	1.9132
5642	1.9129
5643	1.9143
5644	1.9177
5645	1.9238
5646	1.9326
5647	1.9428
5648	1.9530
5649	1.9626
5650	1.9710
5651	1.9775
5652	1.9824
5653	1.9867
5654	1.9906
5655	1.9933
5656	1.9952
5657	1.9962
5658	1.9959
5659	1.9941
5660	1.9928
5661	1.9909
5662	1.9884
5663	1.9856
5664	1.9823
5665	1.9789
5666	1.9755
5667	1.9723
5668	1.9700
5669	1.9682
5670	1.9669
5671	1.9676
5672	1.9694
5673	1.9709
5674	1.9718
5675	1.9730
5676	1.9744
5677	1.9759
5678	1.9763
5679	1.9755
5680	1.9734
5681	1.9713
5682	1.9677
5683	1.9640
5684	1.9596
5685	1.9542
5686	1.9474
5687	1.9408
5688	1.9350
5689	1.9296
5690	1.9233
5691	1.9169
5692	1.9112
5693	1.9048
5694	1.8983
5695	1.8928
5696	1.8904
5697	1.8883
5698	1.8888
5699	1.8919
5700	1.8971
5701	1.9055
5702	1.9175
5703	1.9309
5704	1.9451
5705	1.9595
5706	1.9726
5707	1.9845
5708	1.9952
5709	2.0052
5710	2.0132
5711	2.0206
5712	2.0262
5713	2.0293
5714	2.0300
5715	2.0288
5716	2.0240
5717	2.0170
5718	2.0091
5719	2.0016
5720	1.9944
5721	1.9877
5722	1.9805
5723	1.9739
5724	1.9686
5725	1.9657
5726	1.9652
5727	1.9661
5728	1.9687
5729	1.9713
5730	1.9741
5731	1.9762
5732	1.9784
5733	1.9808
5734	1.9832
5735	1.9859
5736	1.9890
5737	1.9923
5738	1.9944
5739	1.9944
5740	1.9931
5741	1.9908
5742	1.9873
5743	1.9826
5744	1.9764
5745	1.9705
5746	1.9645
5747	1.9589
5748	1.9540
5749	1.9491
5750	1.9448
5751	1.9406
5752	1.9375
5753	1.9371
5754	1.9385
5755	1.9422
5756	1.9479
5757	1.9541
5758	1.9611
5759	1.9689
5760	1.9777
5761	1.9871
5762	1.9957
5763	2.0035
5764	2.0106
5765	2.0169
5766	2.0214
5767	2.0242
5768	2.0252
5769	2.0241
5770	2.0212
5771	2.0162
5772	2.0097
5773	2.0018
5774	1.9931
5775	1.9843
5776	1.9750
5777	1.9658
5778	1.9567
5779	1.9483
5780	1.9418
5781	1.9376
5782	1.9354
5783	1.9361
5784	1.9386
5785	1.9429
5786	1.9490
5787	1.9563
5788	1.9642
5789	1.9724
5790	1.9811
5791	1.9897
5792	1.9979
5793	2.0049
5794	2.0100
5795	2.0136
5796	2.0165
5797	2.0190
5798	2.0214
5799	2.0230
5800	2.0229
5801	2.0203
5802	2.0167
5803	2.0133
5804	2.0099
5805	2.0073
5806	2.0053
5807	2.0033
5808	2.0010
5809	1.9977
5810	1.9936
5811	1.9891
5812	1.9852
5813	1.9817
5814	1.9781
5815	1.9735
5816	1.9688
5817	1.9633
5818	1.9585
5819	1.9565
5820	1.9565
5821	1.9575
5822	1.9594
5823	1.9616
5824	1.9640
5825	1.9665
5826	1.9688
5827	1.9696
5828	1.9684
5829	1.9662
5830	1.9627
5831	1.9585
5832	1.9537
5833	1.9502
5834	1.9479
5835	1.9472
5836	1.9478
5837	1.9507
5838	1.9553
5839	1.9614
5840	1.9680
5841	1.9747
5842	1.9817
5843	1.9886
5844	1.9945
5845	1.9986
5846	2.0008
5847	2.0026
5848	2.0029
5849	2.0029
5850	2.0011
5851	1.9986
5852	1.9957
5853	1.9922
5854	1.9890
5855	1.9854
5856	1.9823
5857	1.9803
5858	1.9795
5859	1.9794
5860	1.9794
5861	1.9798
5862	1.9826
5863	1.9856
5864	1.9879
5865	1.9893
5866	1.9908
5867	1.9925
5868	1.9943
5869	1.9960
5870	1.9972
5871	1.9986
5872	2.0006
5873	2.0009
5874	1.9994
5875	1.9973
5876	1.9939
5877	1.9909
5878	1.9888
5879	1.9859
5880	1.9811
5881	1.9747
5882	1.9681
5883	1.9615
5884	1.9539
5885	1.9462
5886	1.9393
5887	1.9344
5888	1.9322
5889	1.9319
5890	1.9320
5891	1.9345
5892	1.9393
5893	1.9468
5894	1.9550
5895	1.9641
5896	1.9720
5897	1.9795
5898	1.9870
5899	1.9937
5900	1.9993
5901	2.0032
5902	2.0055
5903	2.0058
5904	2.0038
5905	2.0010
5906	1.9962
5907	1.9901
5908	1.9822
5909	1.9740
5910	1.9666
5911	1.9599
5912	1.9540
5913	1.9503
5914	1.9486
5915	1.9491
5916	1.9498
5917	1.9509
5918	1.9520
5919	1.9530
5920	1.9540
5921	1.9559
5922	1.9577
5923	1.9598
5924	1.9632
5925	1.9678
5926	1.9733
5927	1.9788
5928	1.9842
5929	1.9896
5930	1.9948
5931	1.9991
5932	2.0020
5933	2.0034
5934	2.0041
5935	2.0045
5936	2.0031
5937	1.9995
5938	1.9941
5939	1.9860
5940	1.9777
5941	1.9675
5942	1.9568
5943	1.9465
5944	1.9379
5945	1.9300
5946	1.9230
5947	1.9176
5948	1.9146
5949	1.9147
5950	1.9161
5951	1.9200
5952	1.9242
5953	1.9303
5954	1.9374
5955	1.9461
5956	1.9562
5957	1.9678
5958	1.9789
5959	1.9904
5960	2.0017
5961	2.0128
5962	2.0222
5963	2.0293
5964	2.0352
5965	2.0382
5966	2.0412
5967	2.0425
5968	2.0414
5969	2.0393
5970	2.0354
5971	2.0302
5972	2.0239
5973	2.0174
5974	2.0106
5975	2.0025
5976	1.9931
5977	1.9841
5978	1.9765
5979	1.9700
5980	1.9644
5981	1.9587
5982	1.9534
5983	1.9478
5984	1.9430
5985	1.9389
5986	1.9352
5987	1.9315
5988	1.9293
5989	1.9288
5990	1.9289
5991	1.9302
5992	1.9306
5993	1.9321
5994	1.9355
5995	1.9399
5996	1.9451
5997	1.9498
5998	1.9556
5999	1.9616
6000	1.9677
6001	1.9733
6002	1.9787
6003	1.9842
6004	1.9905
6005	1.9974
6006	2.0041
6007	2.0110
6008	2.0177
6009	2.0238
6010	2.0282
6011	2.0322
6012	2.0357
6013	2.0378
6014	2.0375
6015	2.0371
6016	2.0357
6017	2.0341
6018	2.0315
6019	2.0284
6020	2.0249
6021	2.0214
6022	2.0178
6023	2.0148
6024	2.0131
6025	2.0118
6026	2.0094
6027	2.0058
6028	2.0018
6029	1.9978
6030	1.9934
6031	1.9879
6032	1.9811
6033	1.9742
6034	1.9674
6035	1.9616
6036	1.9567
6037	1.9529
6038	1.9496
6039	1.9472
6040	1.9465
6041	1.9469
6042	1.9465
6043	1.9471
6044	1.9493
6045	1.9525
6046	1.9554
6047	1.9572
6048	1.9580
6049	1.9590
6050	1.9604
6051	1.9630
6052	1.9674
6053	1.9724
6054	1.9769
6055	1.9824
6056	1.9872
6057	1.9915
6058	1.9955
6059	1.9986
6060	2.0016
6061	2.0035
6062	2.0040
6063	2.0040
6064	2.0037
6065	2.0022
6066	1.9991
6067	1.9975
6068	1.9969
6069	1.9961
6070	1.9955
6071	1.9950
6072	1.9946
6073	1.9950
6074	1.9955
6075	1.9958
6076	1.9954
6077	1.9941
6078	1.9929
6079	1.9917
6080	1.9904
6081	1.9874
6082	1.9834
6083	1.9791
6084	1.9747
6085	1.9703
6086	1.9666
6087	1.9645
6088	1.9635
6089	1.9649
6090	1.9665
6091	1.9682
6092	1.9703
6093	1.9718
6094	1.9724
6095	1.9730
6096	1.9733
6097	1.9743
6098	1.9743
6099	1.9747
6100	1.9743
6101	1.9729
6102	1.9716
6103	1.9704
6104	1.9690
6105	1.9686
6106	1.9686
6107	1.9697
6108	1.9705
6109	1.9711
6110	1.9720
6111	1.9737
6112	1.9750
6113	1.9756
6114	1.9752
6115	1.9744
6116	1.9732
6117	1.9701
6118	1.9658
6119	1.9607
6120	1.9551
6121	1.9495
6122	1.9443
6123	1.9394
6124	1.9350
6125	1.9313
6126	1.9291
6127	1.9285
6128	1.9301
6129	1.9335
6130	1.9384
6131	1.9440
6132	1.9504
6133	1.9580
6134	1.9657
6135	1.9727
6136	1.9792
6137	1.9855
6138	1.9908
6139	1.9944
6140	1.9980
6141	2.0010
6142	2.0025
6143	2.0019
6144	2.0012
6145	1.9992
6146	1.9957
6147	1.9903
6148	1.9836
6149	1.9768
6150	1.9712
6151	1.9664
6152	1.9627
6153	1.9588
6154	1.9564
6155	1.9559
6156	1.9567
6157	1.9585
6158	1.9628
6159	1.9677
6160	1.9744
6161	1.9813
6162	1.9890
6163	1.9967
6164	2.0029
6165	2.0075
6166	2.0109
6167	2.0126
6168	2.0134
6169	2.0119
6170	2.0096
6171	2.0065
6172	2.0025
6173	1.9967
6174	1.9902
6175	1.9830
6176	1.9749
6177	1.9670
6178	1.9600
6179	1.9538
6180	1.9479
6181	1.9431
6182	1.9396
6183	1.9376
6184	1.9369
6185	1.9386
6186	1.9421
6187	1.9475
6188	1.9544
6189	1.9627
6190	1.9714
6191	1.9787
6192	1.9858
6193	1.9921
6194	1.9975
6195	2.0019
6196	2.0052
6197	2.0071
6198	2.0085
6199	2.0085
6200	2.0064
6201	2.0029
6202	1.9988
6203	1.9929
6204	1.9871
6205	1.9815
6206	1.9758
6207	1.9696
6208	1.9624
6209	1.9561
6210	1.9504
6211	1.9464
6212	1.9440
6213	1.9426
6214	1.9426
6215	1.9454
6216	1.9510
6217	1.9567
6218	1.9644
6219	1.9727
6220	1.9810
6221	1.9890
6222	1.9966
6223	2.0043
6224	2.0108
6225	2.0151
6226	2.0186
6227	2.0212
6228	2.0235
6229	2.0253
6230	2.0259
6231	2.0259
6232	2.0272
6233	2.0296
6234	2.0327
6235	2.0353
6236	2.0376
6237	2.0379
6238	2.0352
6239	2.0295
6240	2.0212
6241	2.0119
6242	2.0019
6243	1.9896
6244	1.9764
6245	1.9641
6246	1.9534
6247	1.9441
6248	1.9377
6249	1.9343
6250	1.9333
6251	1.9339
6252	1.9350
6253	1.9379
6254	1.9427
6255	1.9495
6256	1.9564
6257	1.9633
6258	1.9693
6259	1.9735
6260	1.9759
6261	1.9779
6262	1.9778
6263	1.9756
6264	1.9731
6265	1.9701
6266	1.9675
6267	1.9650
6268	1.9634
6269	1.9622
6270	1.9625
6271	1.9639
6272	1.9662
6273	1.9686
6274	1.9710
6275	1.9729
6276	1.9749
6277	1.9769
6278	1.9779
6279	1.9786
6280	1.9799
6281	1.9810
6282	1.9832
6283	1.9848
6284	1.9853
6285	1.9859
6286	1.9870
6287	1.9879
6288	1.9887
6289	1.9880
6290	1.9857
6291	1.9829
6292	1.9798
6293	1.9759
6294	1.9699
6295	1.9612
6296	1.9517
6297	1.9416
6298	1.9302
6299	1.9204
6300	1.9142
6301	1.9105
6302	1.9109
6303	1.9143
6304	1.9210
6305	1.9296
6306	1.9398
6307	1.9511
6308	1.9630
6309	1.9747
6310	1.9871
6311	1.9980
6312	2.0076
6313	2.0156
6314	2.0220
6315	2.0272
6316	2.0304
6317	2.0322
6318	2.0337
6319	2.0346
6320	2.0351
6321	2.0359
6322	2.0368
6323	2.0367
6324	2.0354
6325	2.0333
6326	2.0297
6327	2.0240
6328	2.0169
6329	2.0079
6330	1.9991
6331	1.9914
6332	1.9833
6333	1.9756
6334	1.9689
6335	1.9636
6336	1.9604
6337	1.9593
6338	1.9595
6339	1.9606
6340	1.9630
6341	1.9673
6342	1.9712
6343	1.9744
6344	1.9765
6345	1.9771
6346	1.9766
6347	1.9757
6348	1.9727
6349	1.9684
6350	1.9626
6351	1.9565
6352	1.9503
6353	1.9444
6354	1.9398
6355	1.9357
6356	1.9332
6357	1.9334
6358	1.9363
6359	1.9416
6360	1.9475
6361	1.9551
6362	1.9645
6363	1.9736
6364	1.9831
6365	1.9926
6366	2.0024
6367	2.0112
6368	2.0191
6369	2.0260
6370	2.0325
6371	2.0379
6372	2.0421
6373	2.0450
6374	2.0478
6375	2.0496
6376	2.0510
6377	2.0504
6378	2.0478
6379	2.0432
6380	2.0369
6381	2.0304
6382	2.0227
6383	2.0144
6384	2.0057
6385	1.9962
6386	1.9872
6387	1.9785
6388	1.9715
6389	1.9660
6390	1.9611
6391	1.9584
6392	1.9579
6393	1.9589
6394	1.9608
6395	1.9631
6396	1.9655
6397	1.9670
6398	1.9676
6399	1.9687
6400	1.9695
6401	1.9694
6402	1.9704
6403	1.9717
6404	1.9733
6405	1.9752
6406	1.9773
6407	1.9786
6408	1.9794
6409	1.9811
6410	1.9833
6411	1.9849
6412	1.9864
6413	1.9879
6414	1.9894
6415	1.9912
6416	1.9945
6417	1.9977
6418	2.0001
6419	2.0032
6420	2.0049
6421	2.0044
6422	2.0029
6423	2.0018
6424	1.9997
6425	1.9968
6426	1.9932
6427	1.9898
6428	1.9870
6429	1.9839
6430	1.9799
6431	1.9750
6432	1.9696
6433	1.9646
6434	1.9592
6435	1.9527
6436	1.9468
6437	1.9428
6438	1.9390
6439	1.9359
6440	1.9342
6441	1.9346
6442	1.9374
6443	1.9432
6444	1.9514
6445	1.9615
6446	1.9719
6447	1.9799
6448	1.9867
6449	1.9933
6450	1.9979
6451	1.9999
6452	2.0002
6453	1.9989
6454	1.9954
6455	1.9915
6456	1.9879
6457	1.9831
6458	1.9772
6459	1.9719
6460	1.9687
6461	1.9670
6462	1.9674
6463	1.9699
6464	1.9721
6465	1.9741
6466	1.9758
6467	1.9762
6468	1.9754
6469	1.9740
6470	1.9725
6471	1.9698
6472	1.9664
6473	1.9634
6474	1.9639
6475	1.9660
6476	1.9672
6477	1.9682
6478	1.9702
6479	1.9737
6480	1.9779
6481	1.9825
6482	1.9860
6483	1.9888
6484	1.9901
6485	1.9897
6486	1.9873
6487	1.9828
6488	1.9772
6489	1.9716
6490	1.9679
6491	1.9664
6492	1.9675
6493	1.9719
6494	1.9782
6495	1.9867
6496	1.9965
6497	2.0085
6498	2.0207
6499	2.0317
6500	2.0415
6501	2.0497
6502	2.0538
6503	2.0545
6504	2.0532
6505	2.0487
6506	2.0404
6507	2.0299
6508	2.0189
6509	2.0060
6510	1.9927
6511	1.9789
6512	1.9648
6513	1.9534
6514	1.9447
6515	1.9370
6516	1.9306
6517	1.9254
6518	1.9215
6519	1.9190
6520	1.9183
6521	1.9188
6522	1.9204
6523	1.9242
6524	1.9298
6525	1.9366
6526	1.9429
6527	1.9491
6528	1.9550
6529	1.9599
6530	1.9649
6531	1.9709
6532	1.9773
6533	1.9842
6534	1.9901
6535	1.9959
6536	2.0006
6537	2.0028
6538	2.0030
6539	2.0012
6540	1.9974
6541	1.9926
6542	1.9870
6543	1.9805
6544	1.9749
6545	1.9714
6546	1.9704
6547	1.9724
6548	1.9775
6549	1.9848
6550	1.9937
6551	2.0040
6552	2.0154
6553	2.0255
6554	2.0329
6555	2.0370
6556	2.0382
6557	2.0348
6558	2.0284
6559	2.0210
6560	2.0119
6561	2.0017
6562	1.9920
6563	1.9839
6564	1.9766
6565	1.9710
6566	1.9674
6567	1.9658
6568	1.9652
6569	1.9659
6570	1.9667
6571	1.9689
6572	1.9703
6573	1.9701
6574	1.9684
6575	1.9657
6576	1.9624
6577	1.9594
6578	1.9573
6579	1.9551
6580	1.9546
6581	1.9561
6582	1.9585
6583	1.9621
6584	1.9650
6585	1.9684
6586	1.9714
6587	1.9751
6588	1.9784
6589	1.9815
6590	1.9832
6591	1.9824
6592	1.9783
6593	1.9725
6594	1.9649
6595	1.9565
6596	1.9491
6597	1.9447
6598	1.9427
6599	1.9422
6600	1.9439
6601	1.9496
6602	1.9580
6603	1.9679
6604	1.9783
6605	1.9881
6606	1.9969
6607	2.0049
6608	2.0102
6609	2.0113
6610	2.0080
6611	2.0026
6612	1.9946
6613	1.9839
6614	1.9723
6615	1.9606
6616	1.9480
6617	1.9367
6618	1.9281
6619	1.9212
6620	1.9167
6621	1.9146
6622	1.9148
6623	1.9170
6624	1.9216
6625	1.9276
6626	1.9345
6627	1.9399
6628	1.9440
6629	1.9460
6630	1.9466
6631	1.9477
6632	1.9495
6633	1.9526
6634	1.9565
6635	1.9619
6636	1.9696
6637	1.9788
6638	1.9891
6639	2.0014
6640	2.0155
6641	2.0285
6642	2.0391
6643	2.0477
6644	2.0528
6645	2.0533
6646	2.0496
6647	2.0418
6648	2.0320
6649	2.0225
6650	2.0115
6651	2.0016
6652	1.9925
6653	1.9849
6654	1.9796
6655	1.9747
6656	1.9719
6657	1.9709
6658	1.9719
6659	1.9742
6660	1.9780
6661	1.9818
6662	1.9832
6663	1.9828
6664	1.9803
6665	1.9759
6666	1.9717
6667	1.9661
6668	1.9600
6669	1.9547
6670	1.9499
6671	1.9466
6672	1.9459
6673	1.9463
6674	1.9469
6675	1.9488
6676	1.9520
6677	1.9564
6678	1.9596
6679	1.9615
6680	1.9632
6681	1.9630
6682	1.9624
6683	1.9607
6684	1.9587
6685	1.9568
6686	1.9551
6687	1.9536
6688	1.9533
6689	1.9539
6690	1.9562
6691	1.9584
6692	1.9619
6693	1.9666
6694	1.9719
6695	1.9763
6696	1.9802
6697	1.9842
6698	1.9885
6699	1.9924
6700	1.9962
6701	1.9995
6702	2.0017
6703	2.0030
6704	2.0044
6705	2.0056
6706	2.0071
6707	2.0080
6708	2.0082
6709	2.0086
6710	2.0093
6711	2.0091
6712	2.0086
6713	2.0072
6714	2.0048
6715	2.0016
6716	1.9978
6717	1.9929
6718	1.9864
6719	1.9790
6720	1.9711
6721	1.9633
6722	1.9574
6723	1.9539
6724	1.9522
6725	1.9534
6726	1.9563
6727	1.9609
6728	1.9665
6729	1.9722
6730	1.9784
6731	1.9858
6732	1.9918
6733	1.9951
6734	1.9962
6735	1.9966
6736	1.9975
6737	1.9971
6738	1.9957
6739	1.9945
6740	1.9940
6741	1.9941
6742	1.9943
6743	1.9960
6744	1.9988
6745	2.0009
6746	2.0015
6747	2.0002
6748	1.9975
6749	1.9936
6750	1.9883
6751	1.9817
6752	1.9749
6753	1.9681
6754	1.9621
6755	1.9572
6756	1.9534
6757	1.9520
6758	1.9512
6759	1.9522
6760	1.9540
6761	1.9576
6762	1.9624
6763	1.9683
6764	1.9736
6765	1.9781
6766	1.9815
6767	1.9839
6768	1.9840
6769	1.9825
6770	1.9812
6771	1.9789
6772	1.9761
6773	1.9736
6774	1.9718
6775	1.9714
6776	1.9706
6777	1.9698
6778	1.9700
6779	1.9720
6780	1.9751
6781	1.9796
6782	1.9852
6783	1.9899
6784	1.9942
6785	1.9971
6786	1.9993
6787	2.0002
6788	2.0012
6789	2.0002
6790	1.9997
6791	2.0000
6792	2.0008
6793	2.0011
6794	2.0019
6795	2.0032
6796	2.0045
6797	2.0031
6798	2.0002
6799	1.9969
6800	1.9935
6801	1.9903
6802	1.9866
6803	1.9812
6804	1.9771
6805	1.9732
6806	1.9702
6807	1.9678
6808	1.9658
6809	1.9641
6810	1.9628
6811	1.9629
6812	1.9634
6813	1.9652
6814	1.9682
6815	1.9726
6816	1.9771
6817	1.9806
6818	1.9849
6819	1.9892
6820	1.9929
6821	1.9953
6822	1.9957
6823	1.9948
6824	1.9927
6825	1.9897
6826	1.9860
6827	1.9811
6828	1.9762
6829	1.9725
6830	1.9689
6831	1.9649
6832	1.9602
6833	1.9562
6834	1.9530
6835	1.9528
6836	1.9542
6837	1.9566
6838	1.9607
6839	1.9660
6840	1.9712
6841	1.9772
6842	1.9838
6843	1.9904
6844	1.9945
6845	1.9975
6846	2.0014
6847	2.0047
6848	2.0058
6849	2.0064
6850	2.0063
6851	2.0047
6852	2.0033
6853	2.0017
6854	1.9995
6855	1.9967
6856	1.9954
6857	1.9939
6858	1.9929
6859	1.9925
6860	1.9922
6861	1.9922
6862	1.9924
6863	1.9927
6864	1.9925
6865	1.9911
6866	1.9888
6867	1.9854
6868	1.9805
6869	1.9748
6870	1.9680
6871	1.9603
6872	1.9522
6873	1.9443
6874	1.9372
6875	1.9320
6876	1.9293
6877	1.9281
6878	1.9281
6879	1.9272
6880	1.9260
6881	1.9262
6882	1.9279
6883	1.9313
6884	1.9358
6885	1.9413
6886	1.9478
6887	1.9547
6888	1.9627
6889	1.9717
6890	1.9801
6891	1.9885
6892	1.9951
6893	2.0011
6894	2.0059
6895	2.0089
6896	2.0112
6897	2.0112
6898	2.0089
6899	2.0064
6900	2.0026
6901	1.9979
6902	1.9923
6903	1.9868
6904	1.9822
6905	1.9785
6906	1.9750
6907	1.9733
6908	1.9723
6909	1.9723
6910	1.9723
6911	1.9717
6912	1.9693
6913	1.9665
6914	1.9624
6915	1.9574
6916	1.9523
6917	1.9464
6918	1.9422
6919	1.9399
6920	1.9385
6921	1.9390
6922	1.9410
6923	1.9452
6924	1.9507
6925	1.9560
6926	1.9619
6927	1.9679
6928	1.9728
6929	1.9776
6930	1.9819
6931	1.9849
6932	1.9868
6933	1.9875
6934	1.9873
6935	1.9867
6936	1.9862
6937	1.9867
6938	1.9874
6939	1.9873
6940	1.9869
6941	1.9871
6942	1.9876
6943	1.9883
6944	1.9886
6945	1.9891
6946	1.9896
6947	1.9900
6948	1.9889
6949	1.9864
6950	1.9827
6951	1.9771
6952	1.9709
6953	1.9638
6954	1.9569
6955	1.9524
6956	1.9508
6957	1.9511
6958	1.9534
6959	1.9575
6960	1.9629
6961	1.9690
6962	1.9751
6963	1.9814
6964	1.9883
6965	1.9933
6966	1.9963
6967	1.9975
6968	1.9969
6969	1.9948
6970	1.9912
6971	1.9869
6972	1.9833
6973	1.9808
6974	1.9791
6975	1.9782
6976	1.9791
6977	1.9818
6978	1.9846
6979	1.9870
6980	1.9890
6981	1.9896
6982	1.9880
6983	1.9854
6984	1.9832
6985	1.9810
6986	1.9791
6987	1.9773
6988	1.9770
6989	1.9775
6990	1.9796
6991	1.9824
6992	1.9855
6993	1.9889
6994	1.9926
6995	1.9973
6996	2.0015
6997	2.0044
6998	2.0064
6999	2.0076
7000	2.0066
7001	2.0041
7002	2.0002
7003	1.9972
7004	1.9938
7005	1.9900
7006	1.9862
7007	1.9826
7008	1.9793
7009	1.9762
7010	1.9737
7011	1.9722
7012	1.9717
7013	1.9713
7014	1.9705
7015	1.9680
7016	1.9649
7017	1.9614
7018	1.9576
7019	1.9545
7020	1.9516
7021	1.9483
7022	1.9469
7023	1.9463
7024	1.9476
7025	1.9493
7026	1.9520
7027	1.9550
7028	1.9588
7029	1.9620
7030	1.9644
7031	1.9664
7032	1.9692
7033	1.9716
7034	1.9748
7035	1.9781
7036	1.9809
7037	1.9837
7038	1.9873
7039	1.9913
7040	1.9958
7041	2.0003
7042	2.0038
7043	2.0079
7044	2.0128
7045	2.0161
7046	2.0194
7047	2.0220
7048	2.0244
7049	2.0256
7050	2.0246
7051	2.0202
7052	2.0143
7053	2.0068
7054	1.9981
7055	1.9882
7056	1.9780
7057	1.9682
7058	1.9606
7059	1.9543
7060	1.9492
7061	1.9463
7062	1.9469
7063	1.9491
7064	1.9508
7065	1.9522
7066	1.9529
7067	1.9533
7068	1.9531
7069	1.9535
7070	1.9535
7071	1.9537
7072	1.9548
7073	1.9565
7074	1.9574
7075	1.9574
7076	1.9593
7077	1.9615
7078	1.9652
7079	1.9694
7080	1.9748
7081	1.9804
7082	1.9865
7083	1.9922
7084	1.9965
7085	1.9990
7086	2.0008
7087	2.0001
7088	1.9981
7089	1.9953
7090	1.9929
7091	1.9905
7092	1.9881
7093	1.9852
7094	1.9835
7095	1.9829
7096	1.9827
7097	1.9828
7098	1.9835
7099	1.9833
7100	1.9833
7101	1.9829
7102	1.9823
7103	1.9802
7104	1.9781
7105	1.9769
7106	1.9743
7107	1.9708
7108	1.9664
7109	1.9611
7110	1.9564
7111	1.9530
7112	1.9503
7113	1.9483
7114	1.9473
7115	1.9480
7116	1.9491
7117	1.9513
7118	1.9539
7119	1.9564
7120	1.9570
7121	1.9568
7122	1.9552
7123	1.9527
7124	1.9497
7125	1.9480
7126	1.9480
7127	1.9487
7128	1.9504
7129	1.9534
7130	1.9584
7131	1.9647
7132	1.9712
7133	1.9774
7134	1.9828
7135	1.9882
7136	1.9922
7137	1.9949
7138	1.9953
7139	1.9934
7140	1.9886
7141	1.9826
7142	1.9769
7143	1.9711
7144	1.9665
7145	1.9626
7146	1.9599
7147	1.9564
7148	1.9530
7149	1.9503
7150	1.9490
7151	1.9477
7152	1.9471
7153	1.9458
7154	1.9432
7155	1.9412
7156	1.9395
7157	1.9379
7158	1.9376
7159	1.9373
7160	1.9376
7161	1.9392
7162	1.9407
7163	1.9428
7164	1.9465
7165	1.9510
7166	1.9554
7167	1.9604
7168	1.9657
7169	1.9712
7170	1.9757
7171	1.9793
7172	1.9817
7173	1.9827
7174	1.9829
7175	1.9833
7176	1.9839
7177	1.9855
7178	1.9870
7179	1.9884
7180	1.9892
7181	1.9898
7182	1.9909
7183	1.9921
7184	1.9932
7185	1.9934
7186	1.9934
7187	1.9938
7188	1.9952
7189	1.9954
7190	1.9953
7191	1.9946
7192	1.9920
7193	1.9884
7194	1.9846
7195	1.9798
7196	1.9743
7197	1.9688
7198	1.9648
7199	1.9606
7200	1.9580
7201	1.9560
7202	1.9556
7203	1.9570
7204	1.9594
7205	1.9630
7206	1.9669
7207	1.9708
7208	1.9740
7209	1.9759
7210	1.9755
7211	1.9747
7212	1.9739
7213	1.9734
7214	1.9733
7215	1.9737
7216	1.9750
7217	1.9763
7218	1.9784
7219	1.9809
7220	1.9847
7221	1.9893
7222	1.9934
7223	1.9963
7224	1.9990
7225	2.0006
7226	2.0022
7227	2.0028
7228	2.0038
7229	2.0045
7230	2.0035
7231	2.0008
7232	1.9978
7233	1.9939
7234	1.9886
7235	1.9827
7236	1.9757
7237	1.9685
7238	1.9611
7239	1.9539
7240	1.9460
7241	1.9386
7242	1.9299
7243	1.9208
7244	1.9126
7245	1.9062
7246	1.9023
7247	1.9012
7248	1.9019
7249	1.9053
7250	1.9104
7251	1.9164
7252	1.9238
7253	1.9317
7254	1.9401
7255	1.9478
7256	1.9552
7257	1.9633
7258	1.9715
7259	1.9794
7260	1.9864
7261	1.9925
7262	1.9972
7263	1.9997
7264	2.0007
7265	2.0001
7266	1.9997
7267	2.0001
7268	2.0005
7269	2.0006
7270	2.0001
7271	2.0012
7272	2.0032
7273	2.0061
7274	2.0081
7275	2.0093
7276	2.0107
7277	2.0114
7278	2.0111
7279	2.0103
7280	2.0091
7281	2.0070
7282	2.0030
7283	1.9985
7284	1.9939
7285	1.9889
7286	1.9837
7287	1.9788
7288	1.9744
7289	1.9714
7290	1.9680
7291	1.9620
7292	1.9562
7293	1.9504
7294	1.9435
7295	1.9369
7296	1.9312
7297	1.9263
7298	1.9222
7299	1.9204
7300	1.9203
7301	1.9216
7302	1.9247
7303	1.9306
7304	1.9384
7305	1.9472
7306	1.9575
7307	1.9689
7308	1.9799
7309	1.9894
7310	1.9965
7311	2.0014
7312	2.0049
7313	2.0070
7314	2.0073
7315	2.0072
7316	2.0061
7317	2.0038
7318	1.9995
7319	1.9952
7320	1.9923
7321	1.9880
7322	1.9835
7323	1.9791
7324	1.9748
7325	1.9712
7326	1.9682
7327	1.9653
7328	1.9638
7329	1.9637
7330	1.9660
7331	1.9682
7332	1.9711
7333	1.9732
7334	1.9751
7335	1.9756
7336	1.9750
7337	1.9730
7338	1.9712
7339	1.9693
7340	1.9661
7341	1.9635
7342	1.9617
7343	1.9605
7344	1.9600
7345	1.9602
7346	1.9628
7347	1.9656
7348	1.9697
7349	1.9756
7350	1.9825
7351	1.9892
7352	1.9950
7353	2.0010
7354	2.0068
7355	2.0128
7356	2.0175
7357	2.0218
7358	2.0251
